GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739614,20241229,103,1,79,251,-1,72
739614,20241229,364,1,73,73,-1,64
739614,20241229,233,-1,83,352,1,67
739614,20241229,353,1,88,129,-1,81
739614,20241229,51,1,78,360,-1,64
739614,20241229,249,1,97,193,-1,93
739615,20241230,268,-1,83,60,1,77
739615,20241230,206,-1,71,265,1,69
739615,20241230,174,1,80,344,-1,62
739615,20241230,239,1,76,3,-1,75
739615,20241230,93,1,80,330,-1,66
739615,20241230,115,-1,60,224,1,47
739615,20241230,10,1,90,295,-1,81
739615,20241230,128,-1,79,55,1,69
739615,20241230,135,1,70,48,-1,67
739615,20241230,199,1,77,277,-1,43
739615,20241230,228,1,89,235,-1,79
739615,20241230,106,-1,89,232,1,82
739615,20241230,257,1,75,229,-1,65
739615,20241230,259,1,97,261,-1,94
739615,20241230,348,1,73,153,-1,59
739615,20241230,313,-1,71,37,1,63
739615,20241230,108,1,112,31,-1,66
739615,20241230,178,1,82,6,-1,65
739615,20241230,17,1,87,181,-1,58
739615,20241230,335,1,100,204,-1,56
739615,20241230,14,1,92,220,-1,62
739615,20241230,250,1,91,57,-1,64
739615,20241230,177,1,87,23,-1,73
739615,20241230,165,1,79,263,-1,51
739615,20241230,127,1,112,201,-1,70
739615,20241230,272,1,69,238,-1,59
739616,20241231,25,-1,67,361,1,58
739616,20241231,282,1,81,164,-1,72
739616,20241231,247,1,66,98,-1,61
739616,20241231,283,-1,88,95,1,63
739616,20241231,77,1,67,245,-1,55
739616,20241231,101,1,69,67,-1,57
739616,20241231,56,-1,72,260,1,50
739616,20241231,324,-1,77,2,1,58
739616,20241231,339,1,70,197,-1,67
739616,20241231,346,-1,81,292,1,71
739616,20241231,279,1,77,336,-1,75
739616,20241231,68,1,84,139,-1,70
739616,20241231,105,1,86,219,-1,75
739616,20241231,76,1,88,340,-1,65
739616,20241231,351,-1,62,134,1,61
739616,20241231,317,-1,87,303,1,83
739616,20241231,20,1,81,328,-1,56
739616,20241231,35,1,76,11,-1,56
739616,20241231,213,1,78,311,-1,75
739616,20241231,274,1,75,82,-1,69
739616,20241231,308,-1,83,45,1,68
739616,20241231,202,-1,103,96,1,89
739616,20241231,184,-1,70,275,1,68
739616,20241231,267,-1,62,1,1,57
739616,20241231,297,1,67,208,-1,52
739616,20241231,329,-1,69,200,1,64
739616,20241231,61,1,57,281,-1,56
739616,20241231,161,-1,78,240,1,50
739616,20241231,362,1,94,266,-1,72
739616,20241231,138,1,88,30,-1,54
739617,20250101,152,1,83,210,-1,70
739617,20250101,26,1,78,171,-1,68
739617,20250101,50,1,85,287,-1,71
739617,20250101,234,1,86,39,-1,74
739617,20250101,334,-1,73,180,1,72
739617,20250101,86,-1,68,253,1,53
739617,20250101,120,1,74,74,-1,70
739617,20250101,29,-1,90,125,1,89
739617,20250101,216,1,76,22,-1,70
739617,20250101,246,-1,70,309,1,64
739617,20250101,85,1,84,341,-1,69
739617,20250101,168,1,99,46,-1,94
739617,20250101,256,1,86,49,-1,56
739617,20250101,97,-1,90,342,1,61
739617,20250101,322,-1,68,359,1,66
739617,20250101,363,1,93,117,-1,65
739617,20250101,338,-1,73,34,1,65
739617,20250101,58,-1,81,72,1,68
739617,20250101,364,-1,77,129,1,61
739617,20250101,193,1,69,233,-1,68
739618,20250102,194,1,81,8,-1,58
739618,20250102,143,1,66,32,-1,64
739618,20250102,122,-1,74,189,1,68
739618,20250102,347,1,75,163,-1,69
739618,20250102,231,1,84,217,-1,80
739618,20250102,121,-1,109,227,1,77
739618,20250102,241,-1,81,175,1,61
739618,20250102,124,1,84,250,-1,74
739618,20250102,54,1,71,16,-1,59
739618,20250102,167,-1,90,90,1,62
739618,20250102,356,1,95,262,-1,76
739618,20250102,238,1,68,149,-1,60
739618,20250102,112,1,76,244,-1,58
739618,20250102,44,1,72,100,-1,63
739618,20250102,316,-1,64,111,1,61
739618,20250102,18,-1,97,212,1,89
739618,20250102,79,-1,89,42,1,83
739618,20250102,78,1,78,145,-1,74
739618,20250102,188,-1,73,93,1,69
739618,20250102,106,1,81,235,-1,50
739618,20250102,146,-1,70,131,1,65
739618,20250102,358,-1,71,144,1,70
739618,20250102,153,1,82,228,-1,61
739618,20250102,203,1,75,255,-1,71
739618,20250102,198,-1,95,211,1,85
739618,20250102,286,-1,89,191,1,85
739618,20250102,259,-1,89,229,1,81
739618,20250102,261,-1,81,257,1,80
739618,20250102,269,1,77,343,-1,66
739618,20250102,252,1,91,71,-1,70
739618,20250102,284,1,71,232,-1,41
739618,20250102,264,-1,67,298,1,65
739618,20250102,299,1,68,275,-1,64
739618,20250102,179,1,68,273,-1,54
739618,20250102,12,-1,57,304,1,56
739618,20250102,332,1,70,151,-1,60
739618,20250102,89,-1,79,350,1,68
739618,20250102,209,1,82,21,-1,66
739618,20250102,242,1,96,288,-1,87
739618,20250102,314,-1,76,148,1,60
739618,20250102,62,1,75,312,-1,64
739618,20250102,64,-1,95,63,1,65
739618,20250102,150,-1,71,52,1,68
739618,20250102,182,-1,92,81,1,81
739618,20250102,307,-1,69,9,1,61
739618,20250102,99,1,90,319,-1,82
739618,20250102,271,-1,77,104,1,51
739618,20250102,15,-1,78,225,1,59
739618,20250102,118,1,69,183,-1,64
739618,20250102,119,-1,72,215,1,67
739618,20250102,133,1,83,276,-1,72
739618,20250102,114,1,74,154,-1,72
739618,20250102,190,1,89,349,-1,72
739618,20250102,162,1,77,302,-1,71
739618,20250102,140,1,60,27,-1,46
739618,20250102,313,-1,98,38,1,89
739618,20250102,73,1,78,249,-1,76
739618,20250102,220,1,65,353,-1,49
739618,20250102,360,1,74,352,-1,51
739618,20250102,84,-1,75,195,1,67
739618,20250102,53,1,94,109,-1,67
739618,20250102,355,-1,74,113,1,56
739618,20250102,306,-1,65,323,1,61
739618,20250102,214,1,80,69,-1,77
739618,20250102,40,1,57,75,-1,54
739618,20250102,181,1,78,290,-1,56
739619,20250103,283,1,73,282,-1,57
739619,20250103,357,1,116,127,-1,85
739619,20250103,174,-1,69,222,1,62
739619,20250103,296,1,91,354,-1,85
739619,20250103,202,1,82,200,-1,81
739619,20250103,3,-1,71,28,1,68
739619,20250103,160,-1,70,126,1,65
739619,20250103,170,1,67,88,-1,54
739619,20250103,268,1,103,159,-1,95
739619,20250103,243,-1,59,285,1,46
739619,20250103,147,1,78,142,-1,62
739619,20250103,169,1,76,289,-1,69
739619,20250103,43,-1,74,280,1,59
739619,20250103,47,-1,64,345,1,52
739619,20250103,161,1,79,61,-1,71
739619,20250103,102,1,69,362,-1,63
739620,20250104,157,-1,73,291,1,69
739620,20250104,31,1,81,158,-1,55
739620,20250104,24,1,87,320,-1,82
739620,20250104,251,-1,86,185,1,72
739620,20250104,237,1,73,107,-1,55
739620,20250104,5,1,89,13,-1,79
739620,20250104,337,-1,60,201,1,40
739620,20250104,361,-1,70,2,1,65
739620,20250104,105,1,85,26,-1,64
739620,20250104,234,1,83,287,-1,68
739620,20250104,50,1,80,39,-1,68
739620,20250104,247,-1,72,164,1,64
739620,20250104,336,-1,84,155,1,65
739620,20250104,279,-1,86,95,1,66
739620,20250104,67,1,77,77,-1,71
739620,20250104,334,1,80,216,-1,73
739620,20250104,29,1,69,180,-1,60
739620,20250104,125,-1,66,86,1,62
739620,20250104,324,1,79,260,-1,73
739620,20250104,258,-1,76,25,1,68
739620,20250104,173,-1,85,325,1,74
739620,20250104,199,1,66,318,-1,58
739620,20250104,346,1,77,197,-1,59
739620,20250104,210,-1,74,219,1,73
739620,20250104,98,1,82,68,-1,62
739620,20250104,340,1,86,171,-1,85
739620,20250104,245,1,62,101,-1,59
739620,20250104,76,-1,89,270,1,62
739620,20250104,152,-1,70,339,1,50
739620,20250104,117,1,100,70,-1,94
739620,20250104,22,1,92,120,-1,87
739620,20250104,94,1,90,292,-1,74
739620,20250104,128,1,74,20,-1,55
739620,20250104,303,-1,93,328,1,65
739620,20250104,351,1,69,224,-1,50
739620,20250104,295,1,63,135,-1,62
739620,20250104,11,1,81,55,-1,61
739620,20250104,115,1,86,35,-1,55
739620,20250104,10,-1,72,48,1,67
739620,20250104,308,1,92,327,-1,63
739620,20250104,246,1,68,45,-1,55
739620,20250104,311,1,83,309,-1,51
739620,20250104,244,1,87,356,-1,67
739620,20250104,321,1,103,112,-1,99
739620,20250104,100,1,63,238,-1,61
739620,20250104,149,1,83,44,-1,78
739620,20250104,111,1,68,38,-1,55
739620,20250104,242,1,92,89,-1,83
739620,20250104,146,-1,96,212,1,64
739620,20250104,4,1,107,223,-1,79
739620,20250104,17,1,84,178,-1,68
739620,20250104,37,1,61,265,-1,59
739620,20250104,221,-1,57,36,1,55
739620,20250104,46,-1,81,49,1,68
739620,20250104,62,1,80,148,-1,65
739620,20250104,359,-1,81,85,1,78
739620,20250104,343,-1,75,78,1,67
739620,20250104,80,1,75,192,-1,71
739620,20250104,93,1,85,358,-1,66
739620,20250104,108,1,82,278,-1,71
739620,20250104,131,1,68,18,-1,44
739620,20250104,136,1,83,132,-1,71
739620,20250104,19,-1,75,137,1,67
739620,20250104,138,1,106,91,-1,100
739620,20250104,144,1,73,188,-1,63
739620,20250104,106,-1,96,153,1,68
739620,20250104,335,-1,80,156,1,72
739620,20250104,172,1,93,33,-1,79
739620,20250104,177,1,85,272,-1,50
739620,20250104,322,1,84,97,-1,67
739620,20250104,203,1,78,151,-1,48
739620,20250104,198,-1,85,191,1,80
739620,20250104,286,-1,88,211,1,80
739620,20250104,176,1,63,103,-1,51
739620,20250104,228,1,81,257,-1,54
739620,20250104,232,-1,87,229,1,70
739620,20250104,284,-1,81,235,1,58
739620,20250104,269,1,58,145,-1,47
739620,20250104,273,1,91,71,-1,84
739620,20250104,294,1,77,326,-1,74
739620,20250104,297,1,76,14,-1,52
739620,20250104,299,1,74,184,-1,55
739620,20250104,298,1,95,12,-1,86
739620,20250104,301,1,80,300,-1,60
739620,20250104,179,1,90,226,-1,67
739620,20250104,304,1,66,264,-1,63
739620,20250104,331,1,64,1,-1,53
739620,20250104,332,1,81,255,-1,72
739620,20250104,168,-1,70,341,1,67
739620,20250104,348,1,91,259,-1,82
739620,20250104,256,-1,88,342,1,69
739620,20250104,305,-1,76,344,1,70
739620,20250104,209,1,88,79,-1,67
739620,20250104,315,-1,90,63,1,51
739620,20250104,65,1,56,236,-1,53
739620,20250104,42,1,71,21,-1,65
739620,20250104,130,-1,72,7,1,69
739620,20250104,52,1,70,319,-1,51
739620,20250104,59,1,63,196,-1,61
739620,20250104,81,1,68,183,-1,63
739620,20250104,9,1,72,302,-1,61
739620,20250104,271,-1,76,99,1,47
739620,20250104,104,1,94,150,-1,70
739620,20250104,133,1,67,15,-1,62
739620,20250104,182,-1,73,118,1,71
739620,20250104,190,1,93,119,-1,92
739620,20250104,123,-1,55,267,1,49
739620,20250104,141,1,63,116,-1,61
739620,20250104,208,1,81,166,-1,59
739620,20250104,165,-1,75,83,1,56
739620,20250104,6,1,84,186,-1,55
739620,20250104,333,-1,76,204,1,64
739620,20250104,218,1,68,206,-1,66
739620,20250104,215,1,80,349,-1,77
739620,20250104,23,-1,62,92,1,55
739620,20250104,293,-1,80,263,1,71
739620,20250104,277,-1,67,310,1,58
739620,20250104,288,-1,78,350,1,62
739620,20250104,313,1,81,314,-1,57
739620,20250104,64,1,73,312,-1,61
739620,20250104,329,1,89,96,-1,83
739620,20250104,338,1,100,72,-1,56
739620,20250104,281,1,70,34,-1,62
739620,20250104,225,1,74,276,-1,71
739620,20250104,307,-1,58,162,1,57
739620,20250104,249,-1,79,220,1,71
739620,20250104,233,1,90,364,-1,81
739620,20250104,51,1,67,129,-1,61
739620,20250104,353,-1,64,73,1,56
739620,20250104,193,1,78,352,-1,60
739620,20250104,323,1,77,40,-1,69
739620,20250104,84,1,70,109,-1,62
739620,20250104,355,-1,83,290,1,76
739620,20250104,53,1,77,306,-1,69
739620,20250104,75,-1,68,195,1,59
739620,20250104,69,1,84,181,-1,64
739620,20250104,113,-1,55,214,1,37
739621,20250105,8,1,75,114,-1,64
739621,20250105,194,1,71,140,-1,70
739621,20250105,122,1,85,253,-1,54
739621,20250105,189,-1,66,74,1,59
739621,20250105,32,1,66,54,-1,60
739621,20250105,121,-1,81,347,1,77
739621,20250105,241,1,79,217,-1,61
739621,20250105,124,-1,77,231,1,71
739621,20250105,227,1,83,163,-1,79
739621,20250105,147,1,53,47,-1,39
739621,20250105,134,-1,99,317,1,48
739621,20250105,90,-1,78,82,1,76
739621,20250105,167,1,68,213,-1,64
739621,20250105,160,1,69,243,-1,62
739621,20250105,187,1,68,205,-1,62
739621,20250105,159,-1,80,248,1,79
739621,20250105,254,1,99,41,-1,82
739621,20250105,126,-1,74,268,1,73
739621,20250105,87,-1,71,345,1,59
739621,20250105,154,1,80,143,-1,74
739621,20250105,43,-1,62,169,1,50
739621,20250105,289,-1,64,280,1,60
739621,20250105,27,1,71,16,-1,63
739621,20250105,58,1,87,240,-1,84
739622,20250106,208,-1,73,70,1,64
739622,20250106,310,1,71,107,-1,66
739622,20250106,357,-1,75,250,1,63
739622,20250106,222,-1,89,175,1,88
739622,20250106,115,1,65,295,-1,46
739622,20250106,274,-1,91,354,1,72
739622,20250106,6,1,93,13,-1,91
739622,20250106,251,-1,85,59,1,77
739622,20250106,141,1,72,123,-1,58
739622,20250106,165,-1,92,218,1,69
739622,20250106,5,1,79,186,-1,67
739622,20250106,293,-1,97,204,1,83
739622,20250106,206,-1,83,83,1,61
739622,20250106,263,1,79,333,-1,75
739622,20250106,277,-1,84,237,1,80
739622,20250106,116,-1,83,267,1,73
739623,20250107,185,1,102,196,-1,98
739623,20250107,202,-1,61,361,1,53
739623,20250107,120,-1,80,180,1,63
739623,20250107,173,-1,94,318,1,75
739623,20250107,127,1,97,199,-1,87
739623,20250107,292,1,62,105,-1,55
739623,20250107,152,1,74,50,-1,64
739623,20250107,76,1,76,234,-1,47
739623,20250107,210,1,82,270,-1,67
739623,20250107,20,1,68,48,-1,48
739623,20250107,303,-1,72,35,1,67
739623,20250107,224,1,79,135,-1,66
739623,20250107,128,1,82,328,-1,59
739623,20250107,10,-1,75,351,1,56
739623,20250107,311,1,81,308,-1,69
739623,20250107,309,-1,82,327,1,77
739623,20250107,56,1,91,96,-1,64
739623,20250107,25,1,81,324,-1,59
739623,20250107,3,1,87,36,-1,71
739623,20250107,172,-1,80,19,1,72
739623,20250107,221,-1,88,33,1,79
739623,20250107,269,-1,60,78,1,57
739623,20250107,91,1,73,297,-1,43
739623,20250107,103,1,82,138,-1,69
739623,20250107,178,1,83,156,-1,67
739623,20250107,137,-1,68,192,1,50
739623,20250107,284,1,81,153,-1,56
739623,20250107,17,-1,87,300,1,82
739623,20250107,305,1,90,80,-1,87
739623,20250107,177,-1,76,335,1,64
739623,20250107,28,-1,83,344,1,79
739623,20250107,329,-1,85,260,1,78
739623,20250107,161,1,74,102,-1,66
739623,20250107,281,-1,82,362,1,72
739624,20250108,114,1,70,194,-1,59
739624,20250108,54,1,67,143,-1,62
739624,20250108,258,1,67,2,-1,38
739624,20250108,4,-1,88,272,1,68
739624,20250108,155,-1,79,139,1,68
739624,20250108,98,-1,75,245,1,67
739624,20250108,101,1,64,247,-1,58
739624,20250108,336,1,73,95,-1,61
739624,20250108,77,1,85,282,-1,81
739624,20250108,189,-1,71,216,1,68
739624,20250108,334,1,98,125,-1,95
739624,20250108,86,1,69,122,-1,51
739624,20250108,74,-1,64,29,1,57
739624,20250108,32,1,65,140,-1,62
739624,20250108,124,1,82,325,-1,69
739624,20250108,121,1,91,231,-1,52
739624,20250108,197,1,66,219,-1,65
739624,20250108,164,1,76,68,-1,72
739624,20250108,22,1,90,253,-1,86
739624,20250108,283,1,73,279,-1,68
739624,20250108,287,1,70,340,-1,59
739624,20250108,39,1,75,339,-1,61
739624,20250108,317,1,75,55,-1,74
739624,20250108,134,1,74,11,-1,55
739624,20250108,90,-1,75,45,1,64
739624,20250108,213,1,81,246,-1,59
739624,20250108,82,1,80,296,-1,79
739624,20250108,262,1,77,238,-1,67
739624,20250108,149,1,85,321,-1,76
739624,20250108,100,1,89,356,-1,83
739624,20250108,112,-1,93,44,1,79
739624,20250108,301,-1,80,223,1,78
739624,20250108,176,-1,73,14,1,66
739624,20250108,94,-1,80,171,1,65
739624,20250108,97,-1,67,49,1,63
739624,20250108,106,1,93,257,-1,80
739624,20250108,85,-1,70,168,1,68
739624,20250108,198,1,77,179,-1,58
739624,20250108,286,1,73,252,-1,72
739624,20250108,359,1,77,342,-1,69
739624,20250108,9,1,74,52,-1,51
739624,20250108,104,1,82,99,-1,78
739624,20250108,16,1,74,154,-1,72
739624,20250108,27,1,60,8,-1,54
739624,20250108,338,1,68,58,-1,66
739624,20250108,266,1,85,72,-1,80
739624,20250108,240,1,84,34,-1,65
739624,20250108,51,-1,80,249,1,69
739624,20250108,364,1,72,193,-1,61
739624,20250108,233,1,78,353,-1,73
739625,20250109,291,-1,61,201,1,57
739625,20250109,158,1,82,24,-1,71
739625,20250109,320,-1,87,207,1,64
739625,20250109,337,-1,67,157,1,63
739625,20250109,241,-1,68,250,1,50
739625,20250109,227,-1,73,222,1,71
739625,20250109,174,1,88,347,-1,54
739625,20250109,350,-1,72,18,1,68
739625,20250109,131,-1,74,21,1,59
739625,20250109,322,-1,78,46,1,75
739625,20250109,211,-1,95,71,1,70
739625,20250109,299,-1,69,78,1,64
739625,20250109,79,1,79,212,-1,74
739625,20250109,89,1,75,209,-1,70
739625,20250109,145,1,72,298,-1,62
739625,20250109,151,1,81,93,-1,64
739625,20250109,188,1,84,136,-1,79
739625,20250109,191,-1,110,226,1,96
739625,20250109,144,-1,76,255,1,68
739625,20250109,256,1,81,341,-1,68
739625,20250109,259,1,81,235,-1,72
739625,20250109,261,1,82,228,-1,81
739625,20250109,264,1,77,275,-1,66
739625,20250109,294,-1,74,278,1,66
739625,20250109,184,-1,59,12,1,53
739625,20250109,330,1,74,326,-1,62
739625,20250109,331,1,72,108,-1,64
739625,20250109,229,-1,95,348,1,94
739625,20250109,304,-1,85,343,1,83
739625,20250109,132,-1,73,358,1,67
739625,20250109,242,-1,75,146,1,73
739625,20250109,316,1,78,62,-1,66
739625,20250109,312,1,63,63,-1,53
739625,20250109,118,-1,80,65,1,67
739625,20250109,288,1,75,42,-1,65
739625,20250109,236,1,64,81,-1,59
739625,20250109,111,-1,83,314,1,76
739625,20250109,271,1,76,15,-1,62
739625,20250109,162,1,80,133,-1,78
739625,20250109,276,1,84,319,-1,67
739625,20250109,190,-1,83,183,1,82
739625,20250109,182,1,81,215,-1,76
739625,20250109,302,-1,74,307,1,73
739625,20250109,313,-1,77,64,1,67
739625,20250109,315,1,95,38,-1,68
739625,20250109,225,-1,71,150,1,60
739625,20250109,360,1,66,220,-1,62
739625,20250109,129,1,95,73,-1,61
739625,20250109,53,-1,67,113,1,61
739625,20250109,323,-1,64,181,1,55
739625,20250109,40,-1,66,109,1,55
739625,20250109,355,1,78,84,-1,65
739625,20250109,69,-1,98,195,1,88
739625,20250109,75,-1,67,290,1,51
739625,20250109,306,1,80,214,-1,73
739626,20250110,357,1,80,175,-1,59
739626,20250110,163,1,79,318,-1,61
739626,20250110,137,-1,68,33,1,49
739626,20250110,305,1,69,36,-1,67
739626,20250110,41,1,85,248,-1,67
739626,20250110,88,1,68,126,-1,64
739626,20250110,187,-1,75,159,1,66
739626,20250110,170,-1,66,254,1,65
739626,20250110,243,1,72,268,-1,53
739626,20250110,87,-1,91,142,1,86
739626,20250110,205,1,70,285,-1,60
739626,20250110,280,1,73,169,-1,59
739626,20250110,147,-1,70,289,1,60
739626,20250110,345,-1,62,43,1,57
739627,20250111,158,1,87,291,-1,66
739627,20250111,60,-1,94,57,1,83
739627,20250111,140,1,82,114,-1,65
739627,20250111,16,-1,74,143,1,69
739627,20250111,157,1,70,207,-1,62
739627,20250111,117,1,100,185,-1,95
739627,20250111,200,-1,77,96,1,66
739627,20250111,201,1,79,24,-1,72
739627,20250111,31,1,73,337,-1,53
739627,20250111,270,1,93,105,-1,71
739627,20250111,152,-1,82,234,1,78
739627,20250111,287,1,88,339,-1,65
739627,20250111,245,-1,67,247,1,64
739627,20250111,282,1,93,155,-1,57
739627,20250111,101,1,77,164,-1,70
739627,20250111,67,1,74,95,-1,64
739627,20250111,253,1,88,180,-1,78
739627,20250111,189,1,58,334,-1,47
739627,20250111,216,-1,85,122,1,84
739627,20250111,74,1,63,86,-1,40
739627,20250111,29,-1,61,120,1,60
739627,20250111,22,-1,84,125,1,79
739627,20250111,202,1,62,258,-1,48
739627,20250111,260,-1,69,2,1,62
739627,20250111,8,1,68,32,-1,58
739627,20250111,127,1,85,124,-1,60
739627,20250111,325,-1,82,121,1,72
739627,20250111,76,1,86,219,-1,78
739627,20250111,139,-1,83,279,1,82
739627,20250111,50,1,77,94,-1,57
739627,20250111,292,-1,79,26,1,71
739627,20250111,210,-1,63,197,1,61
739627,20250111,70,-1,76,251,1,75
739627,20250111,346,-1,88,171,1,78
739627,20250111,340,-1,71,39,1,68
739627,20250111,10,1,88,317,-1,80
739627,20250111,115,-1,87,135,1,57
739627,20250111,20,-1,72,11,1,66
739627,20250111,328,1,83,224,-1,62
739627,20250111,134,-1,54,48,1,40
739627,20250111,128,-1,85,303,1,84
739627,20250111,295,1,71,35,-1,67
739627,20250111,296,-1,73,246,1,70
739627,20250111,308,1,73,274,-1,70
739627,20250111,167,1,74,82,-1,70
739627,20250111,327,1,88,354,-1,75
739627,20250111,244,-1,80,262,1,67
739627,20250111,321,-1,96,238,1,87
739627,20250111,356,1,95,149,-1,76
739627,20250111,112,1,96,100,-1,55
739627,20250111,56,1,84,324,-1,62
739627,20250111,91,-1,71,14,1,63
739627,20250111,242,-1,67,18,1,60
739627,20250111,19,1,91,28,-1,69
739627,20250111,212,-1,98,21,1,83
739627,20250111,191,-1,69,71,1,50
739627,20250111,85,1,70,49,-1,52
739627,20250111,131,-1,82,79,1,75
739627,20250111,3,-1,105,80,1,81
739627,20250111,89,1,77,42,-1,71
739627,20250111,103,1,72,223,-1,62
739627,20250111,106,1,88,348,-1,75
739627,20250111,145,1,82,304,-1,81
739627,20250111,151,1,79,144,-1,74
739627,20250111,172,1,91,344,-1,71
739627,20250111,188,1,81,132,-1,64
739627,20250111,138,-1,95,177,1,90
739627,20250111,178,1,75,335,-1,66
739627,20250111,198,1,87,252,-1,80
739627,20250111,221,1,108,192,-1,70
739627,20250111,176,1,77,156,-1,65
739627,20250111,226,1,83,211,-1,79
739627,20250111,228,-1,91,229,1,55
739627,20250111,255,1,81,93,-1,74
739627,20250111,256,1,76,322,-1,69
739627,20250111,284,-1,103,257,1,56
739627,20250111,261,1,77,259,-1,54
739627,20250111,265,1,66,1,-1,64
739627,20250111,269,1,67,299,-1,59
739627,20250111,17,-1,66,272,1,63
739627,20250111,184,-1,67,264,1,56
739627,20250111,278,1,73,326,-1,68
739627,20250111,286,1,119,273,-1,104
739627,20250111,209,-1,92,288,1,64
739627,20250111,297,-1,74,300,1,70
739627,20250111,4,-1,94,301,1,88
739627,20250111,148,-1,84,312,1,73
739627,20250111,330,1,58,294,-1,54
739627,20250111,331,1,75,37,-1,69
739627,20250111,203,-1,85,332,1,57
739627,20250111,298,-1,72,343,1,52
739627,20250111,358,1,85,136,-1,69
739627,20250111,146,1,86,350,-1,67
739627,20250111,62,1,94,64,-1,90
739627,20250111,111,-1,95,63,1,86
739627,20250111,81,-1,65,65,1,54
739627,20250111,7,1,62,5,-1,52
739627,20250111,104,1,79,52,-1,74
739627,20250111,208,1,92,59,-1,69
739627,20250111,9,1,86,133,-1,66
739627,20250111,162,1,81,99,-1,69
739627,20250111,239,-1,68,110,1,64
739627,20250111,15,-1,84,307,1,78
739627,20250111,236,1,75,118,-1,63
739627,20250111,349,-1,77,119,1,69
739627,20250111,116,1,81,123,-1,76
739627,20250111,130,1,77,6,-1,70
739627,20250111,267,-1,72,141,1,63
739627,20250111,154,1,75,194,-1,74
739627,20250111,196,1,88,166,-1,69
739627,20250111,165,1,80,206,-1,71
739627,20250111,237,-1,74,186,1,65
739627,20250111,183,1,58,215,-1,53
