739238,20231219,   328,  1,  92,   225, -1,  86
739238,20231219,    98,  0,  74,   108,  0,  48
739238,20231219,   121,  1,  87,   281, -1,  81
739238,20231219,   207, -1,  69,   254,  1,  64
739238,20231219,   208,  0,  61,   221,  0,  52
739238,20231219,   325, -1,  75,   263,  1,  64
739238,20231219,   295,  1,  85,   355, -1,  63
739238,20231219,   270, -1,  93,    28,  1,  62
739238,20231219,    49,  1,  70,     2, -1,  54
739238,20231219,   147,  1,  81,   257, -1,  79
739238,20231219,   324, -1,  69,   131,  1,  64
739238,20231219,   300,  0,  84,    47,  0,  76
739238,20231219,    78, -1,  57,   262,  1,  48
739238,20231219,   259, -1,  76,   312,  1,  46
739238,20231219,   193, -1,  57,   286,  1,  54
739238,20231219,   315,  1,  67,   183, -1,  41
739238,20231219,    92,  1,  87,     5, -1,  63
739238,20231219,    19,  0,  73,   232,  0,  62
739238,20231219,    23,  0,  61,   332,  0,  35
739238,20231219,   226,  0,  92,   261,  0,  69
739238,20231219,   307,  0,  66,   301,  0,  58
739239,20231220,    37, -1,  83,   308,  1,  62
739239,20231220,   289, -1,  74,   163,  1,  52
739239,20231220,    50,  0,  70,   274,  0,  63
739239,20231220,   155, -1,  80,    58,  1,  48
739239,20231220,   333,  1,  70,    67, -1,  53
739239,20231220,   222, -1,  87,   328,  1,  61
739239,20231220,    75,  1,  70,   303, -1,  45
739239,20231220,    84,  1,  60,    99, -1,  48
739239,20231220,    90,  0,  82,   171,  0,  65
739239,20231220,    88,  1,  61,    74, -1,  35
739239,20231220,   105,  0,  81,    10,  0,  69
739239,20231220,   143,  1,  65,   107, -1,  52
739239,20231220,   306,  1,  66,    12, -1,  57
739239,20231220,   119,  0,  81,   330,  0,  65
739239,20231220,    24, -1,  73,    16,  1,  51
739239,20231220,   162,  1,  78,   132, -1,  55
739239,20231220,   134,  1,  84,   275, -1,  52
739239,20231220,   318, -1,  60,     8,  1,  59
739239,20231220,   113,  1,  55,   168, -1,  43
739239,20231220,   186,  1,  83,   191, -1,  42
739239,20231220,   178,  1,  56,    35, -1,  55
739239,20231220,   280,  1,  72,   199, -1,  54
739239,20231220,   202, -1,  83,     7,  1,  59
739239,20231220,   210,  1,  55,   352, -1,  49
739239,20231220,   127,  1,  87,   214, -1,  70
739239,20231220,   195, -1,  87,   223,  1,  50
739239,20231220,   224, -1,  76,   350,  1,  74
739239,20231220,   233, -1,  67,   234,  1,  54
739239,20231220,   339, -1,  69,   240,  1,  63
739239,20231220,   335,  1,  70,   252, -1,  64
739239,20231220,    26,  1,  94,    31, -1,  57
739239,20231220,   298, -1, 104,   331,  1,  51
739239,20231220,   293,  1,  96,   196, -1,  56
739239,20231220,   271,  1,  68,    29, -1,  47
739239,20231220,   334,  1,  59,   165, -1,  36
739239,20231220,   309,  0,  79,   342,  0,  39
739239,20231220,   102,  0,  65,   232,  0,  59
739239,20231220,   104,  1,  81,   260, -1,  50
739239,20231220,   229,  1, 101,    43, -1,  73
739239,20231220,   239,  1,  79,   124, -1,  63
739239,20231220,    17,  1,  69,   345, -1,  62
739239,20231220,   354,  0,  66,   198,  0,  60
739239,20231220,   299,  1,  88,   235, -1,  36
739239,20231220,    11,  0,  80,    95,  0,  76
739239,20231220,   114,  1,  71,   244, -1,  63
739239,20231220,   285,  1,  92,   310, -1,  52
739239,20231220,     4,  1,  99,   130, -1,  61
739239,20231220,   151,  1,  59,   344, -1,  51
739239,20231220,   169,  1,  59,   129, -1,  52
739239,20231220,   133,  1,  69,   197, -1,  52
739239,20231220,   175, -1,  82,    55,  1,  75
739239,20231220,    93,  1, 110,     6, -1,  45
739239,20231220,   189,  1,  67,    36, -1,  57
739239,20231220,    92,  1,  73,    47, -1,  55
739239,20231220,    51,  0,  53,    46,  0,  49
739239,20231220,   106,  1,  69,   204, -1,  50
739239,20231220,   300,  0,  63,     5,  0,  52
739239,20231220,   313,  1,  62,    25, -1,  56
739239,20231220,   286,  1,  78,   332, -1,  62
739239,20231220,    71, -1,  76,   358,  1,  55
739239,20231220,   264, -1,  57,   101,  1,  49
739239,20231220,   272,  0,  85,   128,  0,  49
739239,20231220,   172,  0,  83,   245,  0,  76
739239,20231220,   193,  0,  66,    23,  0,  47
739239,20231220,    20,  0,  61,   238,  0,  36
739239,20231220,   256,  0,  75,   135,  0,  52
739239,20231220,   180, -1,  72,   255,  1,  52
739239,20231220,    14,  0,  60,   120,  0,  59
739239,20231220,   305,  0,  98,   265,  0,  78
739239,20231220,    18,  1,  57,   201, -1,  55
739239,20231220,   157,  0,  80,    76,  0,  72
739239,20231220,    42,  1,  75,   216, -1,  57
739239,20231220,   226,  0,  77,   301,  0,  65
739239,20231220,   307,  0,  48,   261,  0,  47
739240,20231221,    34,  1,  69,   219, -1,  49
739240,20231221,   111,  1,  48,    40, -1,  47
739240,20231221,    41, -1,  65,   360,  1,  59
739240,20231221,    50,  0,  69,    74,  0,  59
739240,20231221,    52,  1,  74,   242, -1,  50
739240,20231221,   137,  1,  87,   145, -1,  80
739240,20231221,   282, -1,  61,    70,  1,  56
739240,20231221,    72,  1,  72,    91, -1,  66
739240,20231221,    73, -1, 108,   209,  1,  60
739240,20231221,    81,  1,  75,    44, -1,  46
739240,20231221,   353,  1,  76,    77, -1,  64
739240,20231221,    80,  0,  92,   236,  0,  51
739240,20231221,   262,  1,  74,    85, -1,  44
739240,20231221,   322, -1,  71,    86,  1,  59
739240,20231221,    88,  1,  78,   274, -1,  62
739240,20231221,   337,  1,  82,    94, -1,  56
739240,20231221,     9,  1,  81,   167, -1,  78
739240,20231221,   302, -1,  67,    15,  1,  62
739240,20231221,    14,  0,  66,   119,  0,  58
739240,20231221,   288, -1,  71,   125,  1,  49
739240,20231221,   336, -1,  74,   138,  1,  60
739240,20231221,   173,  1, 100,   144, -1,  45
739240,20231221,   158, -1,  66,   146,  1,  55
739240,20231221,   152, -1,  77,    63,  1,  74
739240,20231221,   126,  1,  98,   154, -1,  69
739240,20231221,    59,  1,  74,   159, -1,  61
739240,20231221,   170, -1,  68,   218,  1,  66
739240,20231221,   174, -1,  62,    13,  1,  47
739240,20231221,   176,  1,  85,   177, -1,  42
739240,20231221,   178,  1,  69,   354, -1,  68
739240,20231221,   347,  1, 103,   203, -1,  52
739240,20231221,   297, -1,  78,   207,  1,  67
739240,20231221,   213, -1,  81,   276,  1,  70
739240,20231221,    54,  1,  78,   188, -1,  56
739240,20231221,   225,  0,  70,   222,  0,  63
739240,20231221,   243,  1,  97,   141, -1,  53
739240,20231221,   290,  1,  85,   278, -1,  43
739240,20231221,    48,  1,  71,   266, -1,  51
739240,20231221,   268,  1,  75,     2, -1,  44
739240,20231221,   305,  0,  81,   201,  0,  66
739240,20231221,    66, -1,  83,    45,  1,  56
739240,20231221,   319,  1,  72,   320, -1,  71
739240,20231221,   194, -1,  70,   321,  1,  65
739240,20231221,   217,  1,  84,   341, -1,  47
739240,20231221,   338,  1,  76,   351, -1,  43
739240,20231221,     3,  1,  88,    21, -1,  65
739240,20231221,    19,  0,  52,   102,  0,  51
739240,20231221,   139, -1,  57,    65,  1,  55
739240,20231221,   215, -1,  72,   294,  1,  68
739240,20231221,   343,  1,  66,   161, -1,  59
739240,20231221,   279, -1,  75,   359,  1,  56
739240,20231221,    35,  0,  72,   198,  0,  59
739240,20231221,    53,  1,  58,   277, -1,  45
739240,20231221,    38, -1,  72,    64,  1,  55
739240,20231221,   326,  1,  89,   346, -1,  36
739240,20231221,   259, -1,  76,    62,  1,  57
739240,20231221,   323, -1,  85,   147,  1,  77
739240,20231221,   329,  1,  73,   253, -1,  69
739240,20231221,    69,  1,  69,    68, -1,  66
739240,20231221,   283, -1,  69,   108,  1,  58
739240,20231221,   316,  1,  85,   110, -1,  46
739240,20231221,    39,  1,  79,   317, -1,  55
739240,20231221,   150, -1,  68,   269,  1,  34
739240,20231221,   180,  0,  68,   313,  0,  67
739240,20231221,    97,  1,  67,   287, -1,  34
739240,20231221,   112, -1,  58,   116,  1,  49
739240,20231221,   160,  1,  67,    32, -1,  39
739240,20231221,   181,  1,  71,   211, -1,  58
739240,20231221,    96,  1,  67,   249, -1,  43
739240,20231221,    60,  1,  58,   250, -1,  46
739240,20231221,   256,  0,  75,    89,  0,  48
739240,20231221,   135,  0,  53,   238,  0,  51
739240,20231221,   265, -1,  66,    18,  1,  56
739240,20231221,    20,  0,  73,   272,  0,  50
739240,20231221,    25, -1,  62,   255,  1,  54
739240,20231221,   357,  0,  71,   356,  0,  61
739240,20231221,   120,  0,  81,   330,  0,  71
739240,20231221,    12,  0,  63,    76,  0,  52
739240,20231221,   199,  0,  73,   342,  0,  52
739240,20231221,   280,  1,  63,   309, -1,  57
739240,20231221,   306,  1,  64,   157, -1,  61
739240,20231221,   245,  0,  64,    46,  0,  60
739240,20231221,   172,  0, 105,    51,  0,  66
739241,20231222,    49,  1,  73,    84, -1,  50
739241,20231222,    80,  0,  62,   357,  0,  43
739241,20231222,    98, -1,  87,   148,  1,  65
739241,20231222,   109, -1,  62,   156,  1,  41
739241,20231222,   179,  1,  63,   153, -1,  50
739241,20231222,   293,  1,  87,   185, -1,  34
739241,20231222,    27, -1,  83,   212,  1,  80
739241,20231222,   220,  1,  84,    22, -1,  55
739241,20231222,   356,  0,  66,   236,  0,  61
739241,20231222,   100, -1,  83,   304,  1,  76
739241,20231222,   275, -1,  79,   221,  1,  70
739241,20231222,   105,  1,  67,   200, -1,  56
739241,20231222,   123,  1,  84,    28, -1,  35
739241,20231222,   171,  1,  77,    91, -1,  35
739246,20231227,   298,  1,  97,   129, -1,  52
739247,20231228,    61,  1,  52,   313, -1,  48
739247,20231228,    38, -1,  68,    63,  1,  43
739247,20231228,    56, -1,  74,   257,  1,  67
739247,20231228,    75,  1,  68,    58, -1,  34
739247,20231228,    71,  1,  77,     7, -1,  39
739247,20231228,    80, -1,  68,   234,  1,  58
739247,20231228,   101, -1,  57,   135,  1,  55
739247,20231228,   243,  1,  59,   109, -1,  56
739247,20231228,    12, -1,  59,   297,  1,  57
739247,20231228,   117, -1,  88,    64,  1,  51
739247,20231228,   232,  1,  56,   141, -1,  39
739247,20231228,   302, -1,  75,   296,  1,  69
739247,20231228,   311, -1,  67,   312,  1,  52
739247,20231228,   206,  1,  96,   321, -1,  55
739247,20231228,   169,  1,  81,     6, -1,  36
739247,20231228,   314,  1,  60,   310, -1,  49
739247,20231228,    62, -1,  67,   147,  1,  61
739247,20231228,   226,  1,  80,   183, -1,  51
739248,20231229,    42, -1,  65,     5,  1,  59
739248,20231229,    70,  1,  81,   196, -1,  63
739248,20231229,    77, -1,  80,   267,  1,  74
739248,20231229,   333,  1,  73,    86, -1,  41
739248,20231229,   247,  1,  60,   128, -1,  49
739248,20231229,   318,  1,  85,   278, -1,  53
739248,20231229,   224,  1,  76,   177, -1,  61
739248,20231229,   284,  1,  95,   209, -1,  76
739248,20231229,   210,  1,  76,    91, -1,  71
739248,20231229,   218,  1,  89,   191, -1,  79
739248,20231229,   282,  1,  70,   258, -1,  52
739248,20231229,   189, -1,  84,   271,  1,  69
739248,20231229,   237, -1,  67,   335,  1,  47
739248,20231229,   356, -1,  82,   360,  1,  68
739248,20231229,   175,  1,  99,   184, -1,  35
739248,20231229,   131,  1,  55,   249, -1,  41
739248,20231229,   180,  1,  87,   346, -1,  71
739248,20231229,   285, -1,  78,    39,  1,  51
739248,20231229,    53, -1,  65,   156,  1,  45
739248,20231229,    78,  1,  59,   254, -1,  54
739248,20231229,   181,  1,  58,   118, -1,  56
739248,20231229,   273, -1,  75,   262,  1,  37
739248,20231229,    93,  1,  95,   104, -1,  80
739249,20231230,   311,  1,  71,    61, -1,  48
739249,20231230,   147, -1,  76,    63,  1,  58
739249,20231230,     3, -1,  53,    41,  1,  48
739249,20231230,   289,  1,  87,   192, -1,  56
739249,20231230,   348,  1,  85,    50, -1,  72
739249,20231230,    15,  1,  81,    51, -1,  73
739249,20231230,    92,  1,  68,   328, -1,  62
739249,20231230,   270, -1,  73,    81,  1,  36
739249,20231230,    80, -1,  60,    64,  1,  33
739249,20231230,    83, -1,  74,   111,  1,  66
739249,20231230,    87, -1,  72,   287,  1,  49
739249,20231230,    90,  1,  73,   352, -1,  36
739249,20231230,     9, -1,  69,   149,  1,  56
739249,20231230,   240,  1,  66,    99, -1,  48
739249,20231230,    98, -1,  70,   300,  1,  69
739249,20231230,   107,  1,  68,   186, -1,  59
739249,20231230,   110, -1,  59,    62,  1,  49
739249,20231230,   296,  1,  83,    12, -1,  78
739249,20231230,   117, -1,  61,   234,  1,  55
739249,20231230,   132, -1,  85,   317,  1,  79
739249,20231230,   140,  1,  61,   152, -1,  58
739249,20231230,   153, -1,  66,    69,  1,  64
739249,20231230,   228,  1,  72,   157, -1,  69
739249,20231230,    23, -1,  60,   167,  1,  58
739249,20231230,    18,  1,  53,   170, -1,  44
739249,20231230,   174,  1,  76,     7, -1,  37
739249,20231230,   213,  1,  76,   188, -1,  72
739249,20231230,   223, -1,  62,   269,  1,  56
739249,20231230,   359,  1,  72,   241, -1,  48
739249,20231230,   246, -1,  67,   142,  1,  57
739249,20231230,   292, -1,  52,   308,  1,  40
739249,20231230,   302, -1,  67,   297,  1,  58
739249,20231230,   331, -1,  66,   253,  1,  58
739249,20231230,   231, -1,  65,   349,  1,  55
739249,20231230,   102,  1,  76,   355, -1,  57
739249,20231230,    33,  1,  70,   165, -1,  61
739249,20231230,   309, -1,  65,    89,  1,  53
739249,20231230,   171,  1,  69,   220, -1,  60
739249,20231230,    45,  1,  74,   211, -1,  64
739249,20231230,   172, -1,  98,   229,  1,  87
739249,20231230,   239,  1,  89,   353, -1,  50
739249,20231230,   272,  1,  70,   268, -1,  61
739249,20231230,   294,  1,  71,   325, -1,  58
739249,20231230,   288, -1,  81,    59,  1,  56
739249,20231230,   126,  1,  94,   173, -1,  71
739249,20231230,   307, -1,  71,   166,  1,  62
739249,20231230,   215,  1,  77,   248, -1,  70
739249,20231230,   350,  1,  63,   306, -1,  60
739249,20231230,   259, -1,  65,    11,  1,  55
739249,20231230,   150, -1,  66,     1,  1,  49
739249,20231230,   314,  1,  64,   312, -1,  56
739249,20231230,   161, -1,  87,   274,  1,  72
739249,20231230,    38,  1,  57,   310, -1,  54
739249,20231230,   155,  1, 110,   130, -1,  68
739249,20231230,    76, -1,  70,    67,  1,  42
739249,20231230,   116,  1,  75,     8, -1,  57
739249,20231230,   280, -1,  76,    94,  1,  49
739249,20231230,   100,  1,  74,   138, -1,  37
739249,20231230,   301, -1,  79,   114,  1,  71
739249,20231230,   127, -1,  76,   222,  1,  68
739249,20231230,   134, -1,  66,    48,  1,  41
739249,20231230,   277,  1,  84,   154, -1,  72
739249,20231230,   200, -1,  69,   198,  1,  59
739249,20231230,   324,  1,  61,   201, -1,  60
739249,20231230,    20, -1,  85,   298,  1,  79
739249,20231230,   243, -1,  63,   281,  1,  58
739249,20231230,   245, -1,  70,    97,  1,  66
739249,20231230,   330,  1,  89,   276, -1,  62
739249,20231230,   293,  1,  81,    35, -1,  67
739249,20231230,   334,  1,  65,   163, -1,  45
739249,20231230,   347, -1,  85,   133,  1,  60
739249,20231230,   357,  1,  61,    25, -1,  47
739249,20231230,    30, -1,  70,   255,  1,  61
739249,20231230,   221,  1,  69,   315, -1,  52
739249,20231230,    21,  1,  70,   219, -1,  66
739249,20231230,    60,  1,  67,   279, -1,  56
739249,20231230,    73, -1,  78,   251,  1,  59
739249,20231230,   124, -1,  66,    85,  1,  49
739249,20231230,    22,  1,  69,   119, -1,  61
739249,20231230,   121,  1,  78,    29, -1,  74
739249,20231230,   178,  1,  54,   214, -1,  52
739249,20231230,   187,  1,  90,   332, -1,  62
739249,20231230,   322,  1, 107,   327, -1,  68
739249,20231230,   238, -1,  51,   264,  1,  46
739249,20231230,   256,  1,  74,    55, -1,  71
739249,20231230,   336,  1,  86,   358, -1,  45
739249,20231230,   316,  1,  71,   323, -1,  64
739249,20231230,    54,  1,  76,   326, -1,  65
739249,20231230,    95,  1,  59,     2, -1,  49
739250,20231231,    56, -1,  93,   227,  1,  75
739250,20231231,   103, -1,  90,   305,  1,  89
739250,20231231,    10,  1,  89,   263, -1,  52
739250,20231231,   109, -1,  88,    68,  1,  58
739250,20231231,   360,  1,  58,   128, -1,  56
739250,20231231,   205,  1,  58,   146, -1,  54
739250,20231231,    13, -1, 103,   164,  1,  87
739250,20231231,   284, -1,  66,   177,  1,  57
739250,20231231,    17,  1,  79,   207, -1,  58
739250,20231231,   250, -1,  74,   209,  1,  53
739250,20231231,   333,  1,  80,   242, -1,  53
739250,20231231,   356, -1,  80,   247,  1,  77
739250,20231231,   340, -1,  81,   267,  1,  75
739250,20231231,   271, -1,  77,   196,  1,  71
739250,20231231,   295, -1,  90,   143,  1,  55
739250,20231231,   299,  1,  87,    82, -1,  63
739250,20231231,   123,  1,  77,   120, -1,  71
739250,20231231,   137,  1,  72,   254, -1,  59
739250,20231231,   206, -1,  76,   148,  1,  59
739250,20231231,    14,  1,  67,   122, -1,  48
739250,20231231,   197,  1,  87,   162, -1,  81
739250,20231231,     4,  1,  91,   184, -1,  26
739250,20231231,   285,  1,  98,   183, -1,  38
739250,20231231,   180,  1,  66,   118, -1,  55
739250,20231231,    75,  1,  80,    26, -1,  75
739250,20231231,   273, -1,  71,   144,  1,  68
739250,20231231,   158, -1,  53,   112,  1,  45
739250,20231231,   208,  1,  82,    49, -1,  76
739250,20231231,   338,  1,  91,   232, -1,  41
739250,20231231,   182, -1,  64,   262,  1,  61
739250,20231231,   224,  1,  95,    70, -1,  64
739250,20231231,   151, -1,  77,   169,  1,  72
739250,20231231,   181,  1,  57,   346, -1,  43
739250,20231231,    93,  1,  73,   343, -1,  61
739250,20231231,    57,  1,  95,   160, -1,  64
739250,20231231,   290,  1,  86,   217, -1,  81
739250,20231231,   195, -1,  72,   337,  1,  61
739250,20231231,   101, -1,  66,    71,  1,  62
739250,20231231,   237, -1,  66,   141,  1,  55
739250,20231231,    96,  1,  73,   194, -1,  63
739250,20231231,   226,  1,  62,   225, -1,  41
739251,20240101,    50, -1,  64,   349,  1,  59
739251,20240101,    72,  1,  67,   191, -1,  55
739251,20240101,   348,  1,  72,   231, -1,  46
739251,20240101,   257,  1,  75,    30, -1,  70
739252,20240102,   167,  1,  70,   135, -1,  54
739252,20240102,    81,  1,  82,   325, -1,  54
739252,20240102,   229,  1,  95,   215, -1,  55
739252,20240102,   239,  1,  77,   248, -1,  76
739252,20240102,   211, -1,  74,   294,  1,  63
739252,20240102,   126,  1,  76,   172, -1,  73
739252,20240102,   307,  1,  72,   306, -1,  54
739252,20240102,   163,  1,  76,    67, -1,  66
739252,20240102,   243,  1,  70,   100, -1,  68
739252,20240102,    66, -1,  69,   138,  1,  50
